dataset,montage,subject,seed,round,cumulative_regret
UAB,full,2,42,340,60.0
UAB,full,2,42,341,60.0
UAB,full,2,42,342,61.0
UAB,full,2,42,343,61.0
UAB,full,2,42,344,62.0
UAB,full,2,42,345,62.0
UAB,full,2,42,346,62.0
UAB,full,2,42,347,62.0
UAB,full,2,42,348,62.0
UAB,full,2,42,349,62.0
UAB,full,2,42,350,62.0
UAB,full,2,42,351,62.0
UAB,full,2,42,352,62.0
UAB,full,2,42,353,62.0
UAB,full,2,42,354,62.0
UAB,full,2,42,355,62.0
UAB,full,2,42,356,62.0
UAB,full,2,42,357,62.0
UAB,full,2,42,358,62.0
UAB,full,2,42,359,62.0
UAB,full,2,42,360,62.0
UAB,full,2,42,361,62.0
UAB,full,2,42,362,62.0
UAB,full,2,42,363,63.0
UAB,full,2,42,364,63.0
UAB,full,2,42,365,63.0
UAB,full,2,42,366,63.0
UAB,full,2,42,367,63.0
UAB,full,2,42,368,64.0
UAB,full,2,42,369,64.0
UAB,full,2,42,370,64.0
UAB,full,2,42,371,64.0
UAB,full,2,42,372,64.0
UAB,full,2,42,373,64.0
UAB,full,2,42,374,64.0
UAB,full,2,42,375,65.0
UAB,full,2,42,376,65.0
UAB,full,2,42,377,66.0
UAB,full,2,42,378,67.0
UAB,full,2,42,379,67.0
UAB,full,2,42,380,67.0
UAB,full,2,42,381,68.0
UAB,full,2,42,382,68.0
UAB,full,2,42,383,68.0
UAB,full,2,42,384,69.0
UAB,full,2,42,385,69.0
UAB,full,2,42,386,69.0
UAB,full,2,42,387,70.0
UAB,full,2,42,388,70.0
UAB,full,2,42,389,70.0
UAB,full,2,42,390,70.0
UAB,full,2,42,391,70.0
UAB,full,2,42,392,70.0
UAB,full,2,42,393,71.0
UAB,full,2,42,394,71.0
UAB,full,2,42,395,71.0
UAB,full,2,42,396,71.0
UAB,full,2,42,397,71.0
UAB,full,2,42,398,71.0
UAB,full,2,42,399,72.0
UAB,full,2,42,400,73.0
UAB,full,2,42,401,73.0
UAB,full,2,42,402,73.0
UAB,full,2,42,403,74.0
UAB,full,2,42,404,75.0
UAB,full,2,42,405,75.0
UAB,full,2,42,406,75.0
UAB,full,2,42,407,75.0
UAB,full,2,42,408,75.0
UAB,full,2,42,409,75.0
UAB,full,2,42,410,75.0
UAB,full,2,42,411,75.0
UAB,full,2,42,412,76.0
UAB,full,2,42,413,76.0
UAB,full,2,42,414,76.0
UAB,full,2,42,415,77.0
UAB,full,2,42,416,77.0
UAB,full,2,42,417,78.0
UAB,full,2,42,418,78.0
UAB,full,2,42,419,78.0
UAB,full,2,42,420,78.0
UAB,full,2,42,421,79.0
UAB,full,2,42,422,80.0
UAB,full,2,42,423,80.0
UAB,full,2,42,424,81.0
UAB,full,2,42,425,81.0
UAB,full,2,42,426,81.0
UAB,full,2,42,427,81.0
UAB,full,2,42,428,81.0
UAB,full,2,42,429,81.0
UAB,full,2,42,430,82.0
UAB,full,2,42,431,82.0
UAB,full,2,42,432,82.0
UAB,full,2,42,433,82.0
UAB,full,2,42,434,82.0
UAB,full,2,42,435,82.0
UAB,full,2,42,436,82.0
UAB,full,2,42,437,82.0
UAB,full,2,42,438,82.0
UAB,full,2,42,439,82.0
UAB,full,2,42,440,83.0
UAB,full,2,42,441,83.0
UAB,full,2,42,442,83.0
UAB,full,2,42,443,83.0
UAB,full,2,42,444,83.0
UAB,full,2,42,445,84.0
UAB,full,2,42,446,84.0
UAB,full,2,42,447,85.0
UAB,full,2,42,448,85.0
UAB,full,2,42,449,85.0
UAB,full,2,42,450,85.0
UAB,full,2,42,451,86.0
UAB,full,2,42,452,87.0
UAB,full,2,42,453,87.0
UAB,full,2,42,454,87.0
UAB,full,2,42,455,87.0
UAB,full,2,42,456,87.0
UAB,full,2,42,457,87.0
UAB,full,2,42,458,88.0
UAB,full,2,42,459,89.0
UAB,full,2,42,460,89.0
UAB,full,2,42,461,89.0
UAB,full,2,42,462,89.0
UAB,full,2,42,463,89.0
UAB,full,2,42,464,90.0
UAB,full,2,42,465,90.0
UAB,full,2,42,466,90.0
UAB,full,2,42,467,91.0
UAB,full,2,42,468,91.0
UAB,full,2,42,469,92.0
UAB,full,2,42,470,92.0
UAB,full,2,42,471,92.0
UAB,full,2,42,472,92.0
UAB,full,2,42,473,92.0
UAB,full,2,42,474,92.0
UAB,full,2,42,475,92.0
UAB,full,2,42,476,92.0
UAB,full,2,42,477,92.0
UAB,full,2,42,478,92.0
UAB,full,2,42,479,93.0
UAB,full,2,42,480,93.0
UAB,full,2,42,481,94.0
UAB,full,2,42,482,95.0
UAB,full,2,42,483,95.0
UAB,full,2,42,484,95.0
UAB,full,2,42,485,95.0
UAB,full,2,42,486,96.0
UAB,full,2,42,487,96.0
UAB,full,2,42,488,96.0
UAB,full,2,42,489,96.0
UAB,full,2,42,490,96.0
UAB,full,2,42,491,96.0
UAB,full,2,42,492,96.0
UAB,full,2,42,493,96.0
UAB,full,2,42,494,97.0
UAB,full,2,42,495,97.0
UAB,full,2,42,496,98.0
UAB,full,2,42,497,98.0
UAB,full,2,42,498,98.0
UAB,full,2,42,499,99.0
UAB,full,2,42,500,100.0
UAB,full,2,42,501,100.0
UAB,full,2,42,502,100.0
UAB,full,2,42,503,100.0
UAB,full,2,42,504,100.0
UAB,full,2,42,505,101.0
UAB,full,2,42,506,101.0
UAB,full,2,42,507,101.0
UAB,full,2,42,508,101.0
UAB,full,2,42,509,102.0
UAB,full,2,42,510,102.0
UAB,full,2,42,511,102.0
UAB,full,2,42,512,102.0
UAB,full,2,42,513,102.0
UAB,full,2,42,514,102.0
UAB,full,2,42,515,102.0
UAB,full,2,42,516,102.0
UAB,full,2,42,517,102.0
UAB,full,2,42,518,102.0
UAB,full,2,42,519,102.0
UAB,full,2,42,520,102.0
UAB,full,2,42,521,102.0
UAB,full,2,42,522,103.0
UAB,full,2,42,523,103.0
UAB,full,2,42,524,103.0
UAB,full,2,42,525,103.0
UAB,full,3,42,0,0.0
UAB,full,3,42,1,0.0
UAB,full,3,42,2,0.0
UAB,full,3,42,3,0.0
UAB,full,3,42,4,1.0
UAB,full,3,42,5,1.0
UAB,full,3,42,6,1.0
UAB,full,3,42,7,1.0
UAB,full,3,42,8,1.0
UAB,full,3,42,9,1.0
UAB,full,3,42,10,1.0
UAB,full,3,42,11,1.0
UAB,full,3,42,12,2.0
UAB,full,3,42,13,2.0
UAB,full,3,42,14,2.0
UAB,full,3,42,15,2.0
UAB,full,3,42,16,3.0
UAB,full,3,42,17,3.0
UAB,full,3,42,18,3.0
UAB,full,3,42,19,3.0
UAB,full,3,42,20,3.0
UAB,full,3,42,21,3.0
UAB,full,3,42,22,3.0
UAB,full,3,42,23,3.0
UAB,full,3,42,24,3.0
UAB,full,3,42,25,3.0
UAB,full,3,42,26,3.0
UAB,full,3,42,27,3.0
UAB,full,3,42,28,3.0
UAB,full,3,42,29,3.0
UAB,full,3,42,30,3.0
UAB,full,3,42,31,3.0
UAB,full,3,42,32,3.0
UAB,full,3,42,33,4.0
UAB,full,3,42,34,4.0
UAB,full,3,42,35,4.0
UAB,full,3,42,36,4.0
UAB,full,3,42,37,4.0
UAB,full,3,42,38,4.0
UAB,full,3,42,39,4.0
UAB,full,3,42,40,4.0
UAB,full,3,42,41,4.0
UAB,full,3,42,42,4.0
UAB,full,3,42,43,4.0
UAB,full,3,42,44,4.0
UAB,full,3,42,45,5.0
UAB,full,3,42,46,5.0
UAB,full,3,42,47,5.0
UAB,full,3,42,48,5.0
UAB,full,3,42,49,5.0
UAB,full,3,42,50,5.0
UAB,full,3,42,51,5.0
UAB,full,3,42,52,5.0
UAB,full,3,42,53,5.0
UAB,full,3,42,54,5.0
UAB,full,3,42,55,5.0
UAB,full,3,42,56,5.0
UAB,full,3,42,57,5.0
UAB,full,3,42,58,5.0
UAB,full,3,42,59,5.0
UAB,full,3,42,60,5.0
UAB,full,3,42,61,5.0
UAB,full,3,42,62,5.0
UAB,full,3,42,63,5.0
UAB,full,3,42,64,5.0
UAB,full,3,42,65,5.0
UAB,full,3,42,66,5.0
UAB,full,3,42,67,5.0
UAB,full,3,42,68,5.0
UAB,full,3,42,69,6.0
UAB,full,3,42,70,6.0
UAB,full,3,42,71,6.0
UAB,full,3,42,72,6.0
UAB,full,3,42,73,6.0
UAB,full,3,42,74,6.0
UAB,full,3,42,75,6.0
UAB,full,3,42,76,6.0
UAB,full,3,42,77,6.0
UAB,full,3,42,78,7.0
UAB,full,3,42,79,7.0
UAB,full,3,42,80,7.0
UAB,full,3,42,81,8.0
UAB,full,3,42,82,8.0
UAB,full,3,42,83,8.0
UAB,full,3,42,84,9.0
UAB,full,3,42,85,9.0
UAB,full,3,42,86,9.0
UAB,full,3,42,87,10.0
UAB,full,3,42,88,10.0
UAB,full,3,42,89,10.0
UAB,full,3,42,90,10.0
UAB,full,3,42,91,10.0
UAB,full,3,42,92,10.0
UAB,full,3,42,93,10.0
UAB,full,3,42,94,10.0
UAB,full,3,42,95,10.0
UAB,full,3,42,96,10.0
UAB,full,3,42,97,10.0
UAB,full,3,42,98,10.0
UAB,full,3,42,99,10.0
UAB,full,3,42,100,11.0
UAB,full,3,42,101,12.0
UAB,full,3,42,102,13.0
UAB,full,3,42,103,13.0
UAB,full,3,42,104,13.0
UAB,full,3,42,105,13.0
UAB,full,3,42,106,13.0
UAB,full,3,42,107,13.0
UAB,full,3,42,108,14.0
UAB,full,3,42,109,14.0
UAB,full,3,42,110,14.0
UAB,full,3,42,111,14.0
UAB,full,3,42,112,14.0
UAB,full,3,42,113,14.0
UAB,full,3,42,114,15.0
UAB,full,3,42,115,15.0
UAB,full,3,42,116,15.0
UAB,full,3,42,117,16.0
UAB,full,3,42,118,16.0
UAB,full,3,42,119,16.0
UAB,full,3,42,120,16.0
UAB,full,3,42,121,16.0
UAB,full,3,42,122,16.0
UAB,full,3,42,123,16.0
UAB,full,3,42,124,16.0
UAB,full,3,42,125,16.0
UAB,full,3,42,126,16.0
UAB,full,3,42,127,16.0
UAB,full,3,42,128,16.0
UAB,full,3,42,129,16.0
UAB,full,3,42,130,16.0
UAB,full,3,42,131,17.0
UAB,full,3,42,132,17.0
UAB,full,3,42,133,17.0
UAB,full,3,42,134,18.0
UAB,full,3,42,135,18.0
UAB,full,3,42,136,18.0
UAB,full,3,42,137,18.0
UAB,full,3,42,138,18.0
UAB,full,3,42,139,18.0
UAB,full,3,42,140,18.0
UAB,full,3,42,141,18.0
UAB,full,3,42,142,18.0
UAB,full,3,42,143,18.0
UAB,full,3,42,144,18.0
UAB,full,3,42,145,19.0
UAB,full,3,42,146,20.0
UAB,full,3,42,147,20.0
UAB,full,3,42,148,20.0
UAB,full,3,42,149,20.0
UAB,full,3,42,150,20.0
UAB,full,3,42,151,20.0
UAB,full,3,42,152,21.0
UAB,full,3,42,153,21.0
UAB,full,3,42,154,21.0
UAB,full,3,42,155,21.0
UAB,full,3,42,156,21.0
UAB,full,3,42,157,21.0
UAB,full,3,42,158,22.0
UAB,full,3,42,159,22.0
UAB,full,3,42,160,22.0
UAB,full,3,42,161,22.0
UAB,full,3,42,162,22.0
UAB,full,3,42,163,22.0
UAB,full,3,42,164,22.0
UAB,full,3,42,165,22.0
UAB,full,3,42,166,22.0
UAB,full,3,42,167,22.0
UAB,full,3,42,168,22.0
UAB,full,3,42,169,22.0
UAB,full,3,42,170,23.0
UAB,full,3,42,171,23.0
UAB,full,3,42,172,23.0
UAB,full,3,42,173,23.0
UAB,full,3,42,174,23.0
UAB,full,3,42,175,23.0
UAB,full,3,42,176,23.0
UAB,full,3,42,177,23.0
UAB,full,3,42,178,23.0
UAB,full,3,42,179,23.0
UAB,full,3,42,180,24.0
UAB,full,3,42,181,24.0
UAB,full,3,42,182,24.0
UAB,full,3,42,183,24.0
UAB,full,3,42,184,24.0
UAB,full,3,42,185,24.0
UAB,full,3,42,186,25.0
UAB,full,3,42,187,25.0
UAB,full,3,42,188,25.0
UAB,full,3,42,189,25.0
UAB,full,3,42,190,25.0
UAB,full,3,42,191,25.0
UAB,full,3,42,192,25.0
UAB,full,3,42,193,25.0
UAB,full,3,42,194,25.0
UAB,full,3,42,195,25.0
UAB,full,3,42,196,25.0
UAB,full,3,42,197,26.0
UAB,full,3,42,198,26.0
UAB,full,3,42,199,26.0
UAB,full,3,42,200,26.0
UAB,full,3,42,201,26.0
UAB,full,3,42,202,26.0
UAB,full,3,42,203,26.0
UAB,full,3,42,204,26.0
UAB,full,3,42,205,26.0
UAB,full,3,42,206,26.0
UAB,full,3,42,207,26.0
UAB,full,3,42,208,26.0
UAB,full,3,42,209,26.0
UAB,full,3,42,210,26.0
UAB,full,3,42,211,26.0
UAB,full,3,42,212,26.0
UAB,full,3,42,213,26.0
UAB,full,3,42,214,27.0
UAB,full,3,42,215,27.0
UAB,full,3,42,216,27.0
UAB,full,3,42,217,27.0
UAB,full,3,42,218,27.0
UAB,full,3,42,219,28.0
UAB,full,3,42,220,29.0
UAB,full,3,42,221,29.0
UAB,full,3,42,222,29.0
UAB,full,3,42,223,29.0
UAB,full,3,42,224,29.0
UAB,full,3,42,225,29.0
UAB,full,3,42,226,29.0
UAB,full,3,42,227,29.0
UAB,full,3,42,228,29.0
UAB,full,3,42,229,29.0
UAB,full,3,42,230,29.0
UAB,full,3,42,231,29.0
UAB,full,3,42,232,29.0
UAB,full,3,42,233,29.0
UAB,full,3,42,234,29.0
UAB,full,3,42,235,29.0
UAB,full,3,42,236,29.0
UAB,full,3,42,237,29.0
UAB,full,3,42,238,29.0
UAB,full,3,42,239,29.0
UAB,full,3,42,240,29.0
UAB,full,3,42,241,29.0
UAB,full,3,42,242,29.0
UAB,full,3,42,243,29.0
UAB,full,3,42,244,29.0
UAB,full,3,42,245,29.0
UAB,full,3,42,246,29.0
UAB,full,3,42,247,29.0
UAB,full,3,42,248,29.0
UAB,full,3,42,249,29.0
UAB,full,3,42,250,29.0
UAB,full,3,42,251,29.0
UAB,full,3,42,252,29.0
UAB,full,3,42,253,30.0
UAB,full,3,42,254,30.0
UAB,full,3,42,255,31.0
UAB,full,3,42,256,31.0
UAB,full,3,42,257,31.0
UAB,full,3,42,258,31.0
UAB,full,3,42,259,31.0
UAB,full,3,42,260,32.0
UAB,full,3,42,261,32.0
UAB,full,3,42,262,33.0
UAB,full,3,42,263,33.0
UAB,full,3,42,264,33.0
UAB,full,3,42,265,33.0
UAB,full,3,42,266,33.0
UAB,full,3,42,267,33.0
UAB,full,3,42,268,34.0
UAB,full,3,42,269,34.0
UAB,full,3,42,270,35.0
UAB,full,3,42,271,35.0
UAB,full,3,42,272,35.0
UAB,full,3,42,273,35.0
UAB,full,3,42,274,35.0
UAB,full,3,42,275,35.0
UAB,full,3,42,276,35.0
UAB,full,3,42,277,35.0
UAB,full,3,42,278,35.0
UAB,full,3,42,279,35.0
UAB,full,3,42,280,35.0
UAB,full,3,42,281,36.0
UAB,full,3,42,282,37.0
UAB,full,3,42,283,37.0
UAB,full,3,42,284,37.0
UAB,full,3,42,285,37.0
UAB,full,3,42,286,37.0
UAB,full,3,42,287,37.0
UAB,full,3,42,288,37.0
UAB,full,3,42,289,37.0
UAB,full,3,42,290,37.0
UAB,full,3,42,291,37.0
UAB,full,3,42,292,37.0
UAB,full,3,42,293,38.0
UAB,full,3,42,294,38.0
UAB,full,3,42,295,38.0
UAB,full,3,42,296,39.0
UAB,full,3,42,297,39.0
UAB,full,3,42,298,39.0
UAB,full,3,42,299,39.0
UAB,full,3,42,300,39.0
UAB,full,3,42,301,39.0
UAB,full,3,42,302,39.0
UAB,full,3,42,303,39.0
UAB,full,3,42,304,39.0
UAB,full,3,42,305,39.0
UAB,full,3,42,306,39.0
UAB,full,3,42,307,39.0
UAB,full,3,42,308,39.0
UAB,full,3,42,309,39.0
UAB,full,3,42,310,39.0
UAB,full,3,42,311,39.0
UAB,full,3,42,312,39.0
UAB,full,3,42,313,39.0
UAB,full,3,42,314,39.0
UAB,full,3,42,315,39.0
UAB,full,3,42,316,39.0
UAB,full,3,42,317,40.0
UAB,full,3,42,318,40.0
UAB,full,3,42,319,40.0
UAB,full,3,42,320,40.0
UAB,full,3,42,321,40.0
UAB,full,3,42,322,40.0
UAB,full,3,42,323,40.0
UAB,full,3,42,324,40.0
UAB,full,3,42,325,40.0
UAB,full,3,42,326,40.0
UAB,full,3,42,327,41.0
UAB,full,3,42,328,42.0
UAB,full,3,42,329,42.0
UAB,full,3,42,330,43.0
UAB,full,3,42,331,43.0
UAB,full,3,42,332,44.0
UAB,full,3,42,333,44.0
UAB,full,3,42,334,44.0
UAB,full,3,42,335,45.0
UAB,full,3,42,336,45.0
UAB,full,3,42,337,45.0
UAB,full,3,42,338,45.0
UAB,full,3,42,339,46.0
UAB,full,3,42,340,47.0
UAB,full,3,42,341,47.0
UAB,full,3,42,342,47.0
UAB,full,3,42,343,47.0
UAB,full,3,42,344,47.0
UAB,full,3,42,345,47.0
UAB,full,3,42,346,47.0
UAB,full,3,42,347,47.0
UAB,full,3,42,348,47.0
UAB,full,3,42,349,48.0
UAB,full,3,42,350,48.0
UAB,full,3,42,351,49.0
UAB,full,3,42,352,49.0
UAB,full,3,42,353,49.0
UAB,full,3,42,354,49.0
UAB,full,3,42,355,49.0
UAB,full,3,42,356,49.0
UAB,full,3,42,357,49.0
UAB,full,3,42,358,49.0
UAB,full,3,42,359,49.0
UAB,full,3,42,360,49.0
UAB,full,3,42,361,50.0
UAB,full,3,42,362,50.0
UAB,full,3,42,363,50.0
UAB,full,3,42,364,50.0
UAB,full,3,42,365,50.0
UAB,full,3,42,366,50.0
UAB,full,3,42,367,50.0
UAB,full,3,42,368,51.0
UAB,full,3,42,369,52.0
UAB,full,3,42,370,53.0
UAB,full,3,42,371,53.0
UAB,full,3,42,372,53.0
UAB,full,3,42,373,53.0
UAB,full,3,42,374,53.0
UAB,full,3,42,375,53.0
UAB,full,3,42,376,53.0
UAB,full,3,42,377,53.0
UAB,full,3,42,378,53.0
UAB,full,3,42,379,53.0
UAB,full,3,42,380,53.0
UAB,full,3,42,381,53.0
UAB,full,3,42,382,53.0
UAB,full,3,42,383,53.0
UAB,full,3,42,384,53.0
UAB,full,3,42,385,53.0
UAB,full,3,42,386,53.0
UAB,full,3,42,387,54.0
UAB,full,3,42,388,54.0
UAB,full,3,42,389,54.0
UAB,full,3,42,390,54.0
UAB,full,3,42,391,54.0
UAB,full,3,42,392,54.0
UAB,full,3,42,393,54.0
UAB,full,3,42,394,54.0
UAB,full,3,42,395,54.0
UAB,full,3,42,396,54.0
UAB,full,3,42,397,54.0
UAB,full,3,42,398,54.0
UAB,full,3,42,399,54.0
UAB,full,3,42,400,54.0
UAB,full,3,42,401,54.0
UAB,full,3,42,402,54.0
UAB,full,3,42,403,54.0
UAB,full,3,42,404,54.0
UAB,full,3,42,405,54.0
UAB,full,3,42,406,54.0
UAB,full,3,42,407,54.0
UAB,full,3,42,408,54.0
UAB,full,3,42,409,54.0
UAB,full,3,42,410,54.0
UAB,full,3,42,411,54.0
UAB,full,3,42,412,54.0
UAB,full,3,42,413,54.0
UAB,full,3,42,414,54.0
UAB,full,3,42,415,54.0
UAB,full,3,42,416,55.0
UAB,full,3,42,417,55.0
UAB,full,3,42,418,55.0
UAB,full,3,42,419,55.0
UAB,full,3,42,420,55.0
UAB,full,3,42,421,55.0
UAB,full,3,42,422,55.0
UAB,full,3,42,423,56.0
UAB,full,3,42,424,56.0
UAB,full,3,42,425,56.0
UAB,full,3,42,426,56.0
UAB,full,3,42,427,56.0
UAB,full,3,42,428,56.0
UAB,full,3,42,429,56.0
UAB,full,3,42,430,56.0
UAB,full,3,42,431,57.0
UAB,full,3,42,432,57.0
UAB,full,3,42,433,57.0
UAB,full,3,42,434,57.0
UAB,full,3,42,435,57.0
UAB,full,3,42,436,57.0
UAB,full,3,42,437,57.0
UAB,full,3,42,438,57.0
UAB,full,3,42,439,57.0
UAB,full,3,42,440,57.0
UAB,full,3,42,441,57.0
UAB,full,3,42,442,57.0
UAB,full,3,42,443,57.0
UAB,full,3,42,444,57.0
UAB,full,3,42,445,57.0
UAB,full,3,42,446,57.0
UAB,full,3,42,447,57.0
UAB,full,3,42,448,57.0
UAB,full,3,42,449,58.0
UAB,full,3,42,450,58.0
UAB,full,3,42,451,58.0
UAB,full,3,42,452,58.0
UAB,full,3,42,453,59.0
UAB,full,3,42,454,59.0
UAB,full,3,42,455,59.0
UAB,full,3,42,456,59.0
UAB,full,3,42,457,59.0
UAB,full,3,42,458,60.0
UAB,full,3,42,459,60.0
UAB,full,3,42,460,60.0
UAB,full,3,42,461,60.0
UAB,full,3,42,462,60.0
UAB,full,3,42,463,60.0
UAB,full,3,42,464,60.0
UAB,full,3,42,465,60.0
UAB,full,3,42,466,60.0
UAB,full,3,42,467,60.0
UAB,full,3,42,468,60.0
UAB,full,3,42,469,60.0
UAB,full,3,42,470,60.0
UAB,full,3,42,471,60.0
UAB,full,3,42,472,60.0
UAB,full,3,42,473,60.0
UAB,full,3,42,474,60.0
UAB,full,3,42,475,60.0
UAB,full,3,42,476,60.0
UAB,full,3,42,477,60.0
UAB,full,3,42,478,60.0
UAB,full,3,42,479,60.0
UAB,full,3,42,480,61.0
UAB,full,3,42,481,61.0
UAB,full,3,42,482,62.0
UAB,full,3,42,483,62.0
UAB,full,3,42,484,63.0
UAB,full,3,42,485,63.0
UAB,full,3,42,486,63.0
UAB,full,3,42,487,63.0
UAB,full,3,42,488,63.0
UAB,full,3,42,489,64.0
UAB,full,3,42,490,64.0
UAB,full,3,42,491,64.0
UAB,full,3,42,492,64.0
UAB,full,3,42,493,64.0
UAB,full,3,42,494,64.0
UAB,full,3,42,495,65.0
UAB,full,3,42,496,65.0
UAB,full,3,42,497,65.0
UAB,full,3,42,498,65.0
UAB,full,3,42,499,65.0
UAB,full,3,42,500,66.0
UAB,full,3,42,501,66.0
UAB,full,3,42,502,66.0
UAB,full,3,42,503,66.0
UAB,full,3,42,504,66.0
UAB,full,3,42,505,66.0
UAB,full,3,42,506,66.0
UAB,full,3,42,507,66.0
UAB,full,3,42,508,66.0
UAB,full,3,42,509,66.0
UAB,full,3,42,510,66.0
UAB,full,3,42,511,67.0
UAB,full,3,42,512,67.0
UAB,full,3,42,513,67.0
UAB,full,3,42,514,67.0
UAB,full,3,42,515,67.0
UAB,full,3,42,516,67.0
UAB,full,3,42,517,67.0
UAB,full,3,42,518,67.0
UAB,full,3,42,519,67.0
UAB,full,3,42,520,67.0
UAB,full,3,42,521,67.0
UAB,full,3,42,522,67.0
UAB,full,3,42,523,67.0
UAB,full,3,42,524,68.0
UAB,full,3,42,525,68.0
UAB,full,3,42,526,68.0
UAB,full,4,42,0,0.0
UAB,full,4,42,1,0.0
UAB,full,4,42,2,0.0
UAB,full,4,42,3,0.0
UAB,full,4,42,4,1.0
UAB,full,4,42,5,1.0
UAB,full,4,42,6,1.0
UAB,full,4,42,7,1.0
UAB,full,4,42,8,1.0
UAB,full,4,42,9,1.0
UAB,full,4,42,10,1.0
UAB,full,4,42,11,1.0
UAB,full,4,42,12,1.0
UAB,full,4,42,13,1.0
UAB,full,4,42,14,1.0
UAB,full,4,42,15,1.0
UAB,full,4,42,16,1.0
UAB,full,4,42,17,1.0
UAB,full,4,42,18,1.0
UAB,full,4,42,19,1.0
UAB,full,4,42,20,2.0
UAB,full,4,42,21,2.0
UAB,full,4,42,22,2.0
UAB,full,4,42,23,2.0
UAB,full,4,42,24,2.0
UAB,full,4,42,25,2.0
UAB,full,4,42,26,2.0
UAB,full,4,42,27,2.0
UAB,full,4,42,28,2.0
UAB,full,4,42,29,2.0
UAB,full,4,42,30,2.0
UAB,full,4,42,31,2.0
UAB,full,4,42,32,2.0
UAB,full,4,42,33,2.0
UAB,full,4,42,34,3.0
UAB,full,4,42,35,3.0
UAB,full,4,42,36,3.0
UAB,full,4,42,37,3.0
UAB,full,4,42,38,3.0
UAB,full,4,42,39,3.0
UAB,full,4,42,40,3.0
UAB,full,4,42,41,3.0
UAB,full,4,42,42,3.0
UAB,full,4,42,43,3.0
UAB,full,4,42,44,3.0
UAB,full,4,42,45,3.0
UAB,full,4,42,46,3.0
UAB,full,4,42,47,3.0
UAB,full,4,42,48,3.0
UAB,full,4,42,49,3.0
UAB,full,4,42,50,3.0
UAB,full,4,42,51,3.0
UAB,full,4,42,52,3.0
UAB,full,4,42,53,3.0
UAB,full,4,42,54,3.0
UAB,full,4,42,55,3.0
UAB,full,4,42,56,3.0
UAB,full,4,42,57,3.0
UAB,full,4,42,58,3.0
UAB,full,4,42,59,3.0
UAB,full,4,42,60,4.0
UAB,full,4,42,61,4.0
UAB,full,4,42,62,4.0
UAB,full,4,42,63,4.0
UAB,full,4,42,64,5.0
UAB,full,4,42,65,5.0
UAB,full,4,42,66,6.0
UAB,full,4,42,67,6.0
UAB,full,4,42,68,6.0
UAB,full,4,42,69,6.0
UAB,full,4,42,70,6.0
UAB,full,4,42,71,6.0
UAB,full,4,42,72,6.0
UAB,full,4,42,73,6.0
UAB,full,4,42,74,6.0
UAB,full,4,42,75,6.0
UAB,full,4,42,76,6.0
UAB,full,4,42,77,6.0
UAB,full,4,42,78,6.0
UAB,full,4,42,79,6.0
UAB,full,4,42,80,6.0
UAB,full,4,42,81,6.0
UAB,full,4,42,82,6.0
UAB,full,4,42,83,6.0
UAB,full,4,42,84,6.0
UAB,full,4,42,85,6.0
UAB,full,4,42,86,6.0
UAB,full,4,42,87,6.0
UAB,full,4,42,88,6.0
UAB,full,4,42,89,6.0
UAB,full,4,42,90,6.0
UAB,full,4,42,91,6.0
UAB,full,4,42,92,6.0
UAB,full,4,42,93,6.0
UAB,full,4,42,94,6.0
UAB,full,4,42,95,6.0
UAB,full,4,42,96,6.0
UAB,full,4,42,97,6.0
UAB,full,4,42,98,6.0
UAB,full,4,42,99,6.0
UAB,full,4,42,100,6.0
UAB,full,4,42,101,6.0
UAB,full,4,42,102,6.0
UAB,full,4,42,103,6.0
UAB,full,4,42,104,6.0
UAB,full,4,42,105,6.0
UAB,full,4,42,106,6.0
UAB,full,4,42,107,6.0
UAB,full,4,42,108,6.0
UAB,full,4,42,109,6.0
UAB,full,4,42,110,6.0
UAB,full,4,42,111,6.0
UAB,full,4,42,112,6.0
UAB,full,4,42,113,6.0
UAB,full,4,42,114,6.0
UAB,full,4,42,115,6.0
UAB,full,4,42,116,6.0
UAB,full,4,42,117,6.0
UAB,full,4,42,118,6.0
UAB,full,4,42,119,6.0
UAB,full,4,42,120,6.0
UAB,full,4,42,121,6.0
UAB,full,4,42,122,6.0
UAB,full,4,42,123,6.0
UAB,full,4,42,124,6.0
UAB,full,4,42,125,6.0
UAB,full,4,42,126,6.0
UAB,full,4,42,127,7.0
UAB,full,4,42,128,7.0
UAB,full,4,42,129,7.0
UAB,full,4,42,130,7.0
UAB,full,4,42,131,7.0
UAB,full,4,42,132,7.0
UAB,full,4,42,133,7.0
UAB,full,4,42,134,7.0
UAB,full,4,42,135,7.0
UAB,full,4,42,136,7.0
UAB,full,4,42,137,7.0
UAB,full,4,42,138,7.0
UAB,full,4,42,139,7.0
UAB,full,4,42,140,7.0
UAB,full,4,42,141,7.0
UAB,full,4,42,142,8.0
UAB,full,4,42,143,8.0
UAB,full,4,42,144,8.0
UAB,full,4,42,145,8.0
UAB,full,4,42,146,8.0
UAB,full,4,42,147,8.0
UAB,full,4,42,148,8.0
UAB,full,4,42,149,8.0
UAB,full,4,42,150,8.0
UAB,full,4,42,151,8.0
UAB,full,4,42,152,8.0
UAB,full,4,42,153,8.0
UAB,full,4,42,154,8.0
UAB,full,4,42,155,8.0
UAB,full,4,42,156,8.0
UAB,full,4,42,157,8.0
UAB,full,4,42,158,8.0
UAB,full,4,42,159,8.0
